,ЕМБС,Целосно име,Адреса,Општина,Лиценца,Телефонски број,Е-адреса,Датум на упис во регистар
1372,7721382,Друштво за сметководствени и книговодствени работи БИЛТЕН-М ДООЕЛ Кочани,13-ТА МАКЕДОНСКА БРИГАДА 14,КОЧАНИ,71 1661,071328313,bilten_m@yahoo.com,28-12-2023
1373,5912725,"Друштво за производство, трговија и услуги ОРИЗАРСТВО ДООЕЛ Чешиново",АСНОМ 11,ЧЕШИНОВО И ОБЛЕШЕВО,71 1662,078271134,dooelorizarstvo@gmail.com,28-12-2023
1374,4135083,Друштво за вработување на инвалидни лица за трговија на големо и мало ТРГОШПЕД  ДООЕЛ увоз-извоз Велес,АСНОМ 10,ВЕЛЕС,71 1663,075375458,trgosped_veles@yahoo.com,28-12-2023
1375,7028776,Друштво за услуги производство и трговија САЛДО ПЛУС 2015 ДООЕЛ Струга,ДИМИТАР ВЛАХОВ 25,СТРУГА,71 1664,078442054,saldoplus15@yahoo.com,28-12-2023
1376,6526446,"Друштво за производство, трговија и услуги ПЛАНТ МЕДИКА  ДООЕЛ увоз-извоз  Куманово",МИЛЕ КИПРА 40,КУМАНОВО,71 1665,070211900,plantmedika@yahoo.com,28-12-2023
1377,6548962,Друштво за трговија на големо и мало ТОП МЕДИКАЛ ДООЕЛ Штип,ГОЦЕ ДЕЛЧЕВ 167 А,ШТИП,71 1666,032397400,top_medical@outlook.com,28-12-2023
1378,7704224,Друштво за сметководство и консалтинг НЕРА КОНСАЛТИНГ ДООЕЛ Прилеп,СПАСЕ ТЕМЕЛКОСКИ 9,ПРИЛЕП,71 1667,konsaltingnera@gmail.com,078401768,28-12-2023
1379,7708998,"Друштво за производство,трговија и услуги ИВИА АКАУНТГРУП ДООЕЛ Штип",БУЛЕВАР ЈНА 9,ШТИП,71 1668,078439881,ivia.akaunt@outlook.com,28-12-2023
1380,7728450,"Друштво за сметководство и консалтинг услуги БЕСТ АКАУНТ НСА ДООЕЛ с. Боговиње, Боговиње",101 18,БОГОВИЊЕ,71 1669,075402702,best.akaunt@hotmail.com,28-12-2023
1381,7707991,Друштво за сметководствени услуги и консалтинг КАИНАДАЗЕН КОНСАЛТИНГ ДООЕЛ Скопје,БУЛ. ПАРТИЗАНСКИ ОДРЕДИ 80/2-лок.25,КАРПОШ,71 1670,070979600,kainadazen@gmail.com,28-12-2023
1382,5275890,Акционерско друштво за производство и промет на вино ВИНАРСКА ВИЗБА-ТИКВЕШ експорт-импорт АД-Кавадарци,8-МИ СЕПТЕМВРИ 5,КАВАДАРЦИ,71 1671,072280280,olivera.stavrova@tikves.com.mk,28-12-2023
1383,7537255,"Друштво за производство, трговија и книговодствени услуги СФД КОНСАЛТИНГ ВИКТОРИЈА ДООЕЛ увоз-извоз с. Брвеница, Брвеница",МАРШАЛ ТИТО 8,БРВЕНИЦА,71 1672,072277735,viktorija.konsalting@gmail.com,28-12-2023
1384,7489153,Друштво за сметководствени услуги ТИА КОНТО ДОО Скопје,ХРИСТО ТАТАРЧЕВ 79,КИСЕЛА ВОДА,71 1673,022464562,tia.konto@yahoo.com,28-12-2023
1385,6449069,"Друштво за градежништво,трговија и услуги ХАС ЦОНСТРУЦТИОН HAS CONSTRUCTION ДООЕЛ Скопје",ХРИСТО ТАТАРЧЕВ 79Б,КИСЕЛА ВОДА,71 1674,023215241,info@has.com.mk,28-12-2023
1386,7448724,Друштво за услуги ЗДРАВЕВ КОНСАЛТИНГ ДООЕЛ Радовиш,8-МИ СЕПТЕМВРИ 18,РАДОВИШ,71 1675,072253645,zdravev.konsalting@gmail.com,18-01-2024
1387,7704771,Друштво за сметководствени работи РИСТЕСКИ КОНСАЛТИНГ БИРО ДООЕЛ Прилеп,СОТКА ЃОРЃИОСКИ 37,ПРИЛЕП,71 1676,078420815,konsaltingristeski@gmail.com,18-01-2024
1388,5642205,"Друштво за производство,трговија и услуги АЛМА ДООЕЛ Кочани",ТОДОСИЈА ПАУНОВ 8,КОЧАНИ,71 1677,070340911,zaklina.ristova@alma-fashion.com,18-01-2024
1389,7728689,Друштво за услуги ПЕНИКИН И АНДОН ДОО Скопје,БУЛЕВАР ПАРТИЗАНСКИ ОДРЕДИ 155 К1,КАРПОШ,71 1678,070400777,penikin.andon@gmail.com,18-01-2024
1390,7380372,"Друштво за издавачка дејност промет, трговија и услуги на големо и мало СВЕТОТ НА БИБИ ДОО експорт-импорт Скопје",ТОДОР АЛЕКСАНДРОВ 4,ГАЗИ БАБА,71 1679,071266773,info@svetotnabibi.mk,18-01-2024
1391,7300093,"Друштво за производство транспорт трговија и услуги АФД КОНСАЛТИНГ ДООЕЛ Слатино
Shoqeri per prodhim transport tregeti dhe sherbime AFD KONSALTING SHPKNJP Sllatine",101 11,ТЕАРЦЕ,71 1680,070692291,bselektrodooel@gmail.com,18-01-2024
1392,6615120,"Друштво за производство, трговија и услуги ВАНИЛА ФУД ДООЕЛ увоз-извоз Скопје",БУЛЕВАР“ 8-ми СЕПТЕМВРИ“ 8,КАРПОШ,71 1681,078255948,vanilafud@gmail.com,18-01-2024
1393,4260236,Друштво за производство трговија и услуги ТЕКА ИНВЕСТ Петре ДООЕЛ експорт импорт Скопје,ДАМЕ ГРУЕВ 3,ЦЕНТАР,71 1682,070323334,nikolovskakate@t.mk,18-01-2024
1394,5389909,"Друштво за производство, трговија и услуги МАГНОПРОМЕТ ДОО увоз-извоз Скопје",ВАСКО КАРАНГЕЛЕСКИ 25,АЕРОДРОМ,71 1683,075355081,magnopromet.tax@gmail.com,18-01-2024
1395,7547552,Друштво за ревизија РЕВИДИЗО ДОО Скопје,ФРЕДЕРИК ШОПЕН 28,КИСЕЛА ВОДА,71 1684,071276093,info@revidizo.mk,18-01-2024
1396,7595409,Друштво за интелектуални услуги БКК КОНСАЛТИНГ ГРУП ДООЕЛ Скопје,ЕМИЛ ЗОЛА 7,КИСЕЛА ВОДА,71 1685,076444074,bkkgrup@gmail.com,18-01-2024
1397,5399629,Заштитно друштво за производство градежништво инженеринг трговија и услуги Бошкоски и Тошески ИНЖЕНЕРИНГ-ТЕРАКОТА увоз-извоз Прилеп ДОО,ЛЕЦЕ КОТЕСКИ 58,ПРИЛЕП,71 1686,048415100,smetkovodstvo@terakota.mk,18-01-2024
1398,7379773,Друштво за производство трговија и услуги МЕЧКАР КОНСАЛТИНГ ДООЕЛ с. Мислешево Струга,НАСЕЛЕНО МЕСТО БЕЗ УЛИЧЕН СИСТЕМ 3,СТРУГА,71 1687,070362089,meckar.consulting@gmail.com,18-01-2024
1399,7651546,Друштво за деловни услуги ПРОКОНТ ДООЕЛ Куманово,БРАЌА РИБАР 1,КУМАНОВО,71 1688,071343523,prokont@veljkovski.com.mk,18-01-2024
1400,7734557,"Друштво за сметководствени, книговодствени и ревизорски работи и даночно советување ВФП АКАУНТИНГ ДОО  увоз-извоз Скопје",БУЛЕВАР КОЧО РАЦИН 3,ЦЕНТАР,71 1689,076337810,info@wvpaccounting.com,18-01-2024
1401,4902769,"Друштво за производство, трговија и услуги ОГНО СТИЛ увоз-извоз ДООЕЛ Штип",ВАСИЛ ДОГАНЏИСКИ 78,ШТИП,71 1690,070257384,m_mihovski@yahoo.com,18-01-2024
1402,7736002,ОЛИ-Н ДООЕЛ,БУЛЕВАР ЈАНЕ САНДАНСКИ 28/30,АЕРОДРОМ,71 1691,070271871,o.nakevska70@gmail.com,29-01-2024
1403,4131398,Трговско друштво СИНПЕКС ДОО Битола,ВОДЕН 17,БИТОЛА,71 1692,047208526,biljana@sinpeks.com.mk,29-01-2024
1404,7706898,Друштво за трговија и услуги ФИНАНЦЕ-КОНТРОЛ-МАСТЕР ДООЕЛ Неготино-Полошко Врапчиште,101 30,ВРАПЧИШТЕ,71 1693,070522521,financekontrolmaster@hotmail.com,29-01-2024
1405,7657692,Друштво за сметководствени услуги АНАЛИТИКА ПЛУС ДООЕЛ Скопје,МИТРОПОЛИТ ТЕОДОСИЈ ГОЛОГАНОВ 22,ЦЕНТАР,71 1694,070360692,analitikaplus2023@gmail.com,29-01-2024
1406,4362551,Друштво за трговија и услуги ЕКОНОМИКА Горан ДООЕЛ увоз-извоз Скопје,БУЛЕВАР ВИДОЕ СМИЛЕВСКИ БАТО 83,АЕРОДРОМ,71 1695,070233918,ekonomika.dooel@yahoo.com,29-01-2024
1407,5826110,"Друштво за производство,транспорт,трговија и услуги ЕКОНОМИ СОЛУТИОНС ДООЕЛ експорт-импорт Тетово",154 11,ТЕТОВО,71 1696,075250222,nusret.aliu@hotmail.com,29-01-2024
1408,7710160,"Друштво за консалтинг и сметководство 3F ЦОНСАЛТИНГ  ДОО Тетово 
Shoqria per konsalting dhe kontabilitet 3F CONSALTING SHPK Tetove",180 БЛОК 70/23,ТЕТОВО,71 1697,070627781,3finance23@gmail.com,29-01-2024
1409,7738560,Друштво за услужни дејности ПЕТРОВСКИ КОНСАЛТИНГ ДВА ДООЕЛ Делчево,ЛЕНИНОВА 18,ДЕЛЧЕВО,71 1698,072736109,petrovskikonsalting@gmail.com,29-01-2024
1410,7201125,Друштво за компјутерско програмирање и консултантски услуги ТХАНОС ДООЕЛ Скопје,ЖЕНЕВСКА 6,КАРПОШ,71 1699,070252088,nanevska85@gmail.com,19-02-2024
1411,7714882,Друштво за консалтинг и услуги РЕАЛ ФИНАНЦЕ ДОО Гостивар - Shoqeri per konsulence financiare REAL FINANCE SHPK Gostivar,БРАЌА ЃИНОСКИ 75,ГОСТИВАР,71 1700,042371502,realfinancegv@gmail.com,19-02-2024
1412,7529830,"Друштво за сметководствени услуги КОКА ДООЕЛ, Тетово
Shoqeri per sherbime kontabel KOKA SHPKNJP, Tetove",ЦВЕТАН ДИМОВ 19/1,ТЕТОВО,71 1701,071293685,koka.2021@hotmail.com,19-02-2024
1413,6601529,"Друштво за производство, градежништво и услуги БЕТОН ГРАДБА ДООЕЛ увоз-извоз Куманово",БИЉАНОВСКА 43,КУМАНОВО,71 1702,077574705,betongradba@yahoo.com,19-02-2024
1414,4007948,Акционерско друштво за производство и промет ЖИТО ЛЕБ Охрид,ЖИВКО ЧИНГО 2,ОХРИД,71 1703,075280942,zitoleboh@yahoo.com,19-02-2024
1415,4142144,"ДАУТИ КОМЕРЦ Друштво за производство, промет и услуги увоз-извоз АД с.Бојане општина Сарај",НАСЕЛЕНО МЕСТО БЕЗ УЛИЧЕН СИСТЕМ,САРАЈ,71 1704,075667265,blagica@dauti.com.mk,19-02-2024
1416,7308663,Друштво за консултантски услуги ОЛМ ХОЛДИНГ ГРУП ДООЕЛ Струмица,КОЉО ОРЦЕВ 8,СТРУМИЦА,71 1705,034344544,olm.holding.grup@gmail.com,19-02-2024
1417,5052254,"Друштво за производство,трговија и услуги ДИЕМ-ГП ДОО Гевгелија с.Негорци",БАШУТ,ГЕВГЕЛИЈА,71 1706,071251396,contact@diem-gp.mk,19-02-2024
1418,5413265,"Друштво за производство, трговија и услуги АЛБАТРОС ДОО Штип",ЖЕЛЕЗНИЧКА 21,ШТИП,71 1707,070380044,neska@mk-albatros.com.mk,19-02-2024
1419,6565840,"Друштво за производство,трговија и услуги БЛУТЕК ДООЕЛ експорт импорт - Куманово",11-ТИ ОКТОМВРИ 15,КУМАНОВО,71 1708,070539118,avni_1957@hotmail.com,19-02-2024
1420,5017432,Друштво за услуги трговија и производство АНИДА-98 Весна ДООЕЛ увоз-извоз Куманово,ОКТОМВРИСКА РЕВОЛУЦИЈА 43,КУМАНОВО,71 1709,031414360,anida.biznisuslugi@gmail.com,19-02-2024
1421,7081782,"Друштво  за производство, трговија и услуги РКМ ДОО Скопје",СТОЛТЕНБЕРГОВА 4,ЦЕНТАР,71 1710,070318613,zaklina@rkm.com.mk,19-02-2024
1422,7284535,Друштво за консалтинг книговодствени услуги и трговија МАКРО КОНСАЛТИНГ ДООЕЛ Гостивар,ИЛИНДЕНСКА 43,ГОСТИВАР,71 1711,076240906,makrokonsalting@gmail.com,19-02-2024
1423,7740298,"Друштво за сметководство, консалтинг и услуги ИВА-С КОНСАЛТИНГ ДООЕЛ Скопје",ЛАЗАР ПОПТРАЈКОВ 36,ГАЗИ БАБА,71 1712,072252439,ivaskonsalting@gmail.com,19-02-2024
1424,5194270,Друштво за производство на гумени производи и трговија ТЕХНО-ГУМА Николов ДООЕЛ Штип,ИНДУСТРИСКА ЗОНА МАКЕДОНКА 24,ШТИП,71 1713,070339336,info@tehnoguma.com.mk,27-02-2024
1425,5838495,Друштво за обезбедување имоти и лица РОЈАЛ СЕКЈУРИТИ ДООЕЛ Битола,БУЛЕВАР 1-ВИ МАЈ 82,БИТОЛА,71 1714,047241010,agencijazaobezbeduvanje.royal@yahoo.com,27-02-2024
1426,7335792,Друштво за трговија и услуги Х &amp; З КОНСАЛТ ДООЕЛ Ѓорче Петров Скопје,1227 8Б,ЃОРЧЕ ПЕТРОВ,71 1715,070671245,hzkonsalt@gmail.com,27-02-2024
1427,4402693,"Трговско друштво за производство, промет и услуги ХАРДЕКС увоз-извоз Сузана ДОО Скопје",ЃОРЧЕ ПЕТРОВ 18 ламела,ЃОРЧЕ ПЕТРОВ,71 1716,075220853,jovanka_stojanovska@gmail.com,27-02-2024
1428,5105862,"Трговско Друштво ЈАМИКО ТРЕЈД,Игор ДООЕЛ експорт-импорт Куманово",ОКТОМВРИСКА РЕВОЛУЦИЈА 49,КУМАНОВО,71 1717,070381585,jamico_fl@t.mk,27-02-2024
